cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
caf16fb9-d4a4-419b-90b4-ac443c7a4bbf,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,7867ac7d-56d3-44c9-a459-eb9780fa5a07,2026-05-21T00:31:01.573523
caf16fb9-d4a4-419b-90b4-ac443c7a4bbf,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,359ec9d4-96f2-4536-87fe-6e3cae7395c7,2026-05-21T00:31:01.573722
caf16fb9-d4a4-419b-90b4-ac443c7a4bbf,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,0e82bc75-d24a-441f-a884-c6dc0f26ce3d,2026-05-21T00:31:01.573910
b22cbb92-62bd-40d7-81c3-5a3fbfd684ba,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,a55f6a08-7dad-49c4-9898-0a6ca2e33d38,2026-05-21T00:31:03.290786
b22cbb92-62bd-40d7-81c3-5a3fbfd684ba,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,9c8fdffc-4e48-439c-a631-1583a94c8396,2026-05-21T00:31:03.290894
b22cbb92-62bd-40d7-81c3-5a3fbfd684ba,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,349cc242-81ad-41ad-bec9-9d61c61dba54,2026-05-21T00:31:03.290972
b22cbb92-62bd-40d7-81c3-5a3fbfd684ba,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,a04bc4ed-cf21-444c-a314-24867e8e49a1,2026-05-21T00:31:03.291057
b22cbb92-62bd-40d7-81c3-5a3fbfd684ba,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-21,25091755-0485-46be-9edf-a8f1ff41651d,2026-05-21T00:31:03.291155
b22cbb92-62bd-40d7-81c3-5a3fbfd684ba,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-21,8930a9ee-e0bc-41f2-985f-77d549e5c5e7,2026-05-21T00:31:03.291211
b22cbb92-62bd-40d7-81c3-5a3fbfd684ba,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,4a460ccb-1086-4e0f-ae37-804a2d7207ba,2026-05-21T00:31:03.291278
b22cbb92-62bd-40d7-81c3-5a3fbfd684ba,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,4a221f29-f8b0-44d1-8617-e70b3f93d045,2026-05-21T00:31:03.291357
ee5291ef-3bc6-417d-99af-66a3353dfb4a,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,1debaa74-4705-4287-842c-92a46bf69725,2026-05-21T00:31:04.627479
ee5291ef-3bc6-417d-99af-66a3353dfb4a,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,28fd0aeb-8e89-4f45-8e36-86999def4923,2026-05-21T00:31:04.627662
ee5291ef-3bc6-417d-99af-66a3353dfb4a,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,0c58c6b5-8298-4708-bc09-9e4fc6215fdb,2026-05-21T00:31:04.627831
ee5291ef-3bc6-417d-99af-66a3353dfb4a,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-21,c7579619-1173-4d62-a102-ffc8ad824291,2026-05-21T00:31:04.628080
2c288834-9188-4500-806c-139c74c8f665,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,5cd8f895-1592-47b7-bd2b-9a15c7cf1b94,2026-05-21T00:31:09.103210
2c288834-9188-4500-806c-139c74c8f665,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,5ecef66c-de1c-4f32-8ad6-1db94cbfac61,2026-05-21T00:31:09.103700
2c288834-9188-4500-806c-139c74c8f665,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,d0808773-8139-4fb8-ac55-1222abe44be9,2026-05-21T00:31:09.103907
2c288834-9188-4500-806c-139c74c8f665,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,ef285fdb-9194-48c6-93a6-a94a783fd167,2026-05-21T00:31:09.104034
2c288834-9188-4500-806c-139c74c8f665,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-21,741839c2-2af8-4cbf-9442-6d5d64664cf2,2026-05-21T00:31:09.104295
2c288834-9188-4500-806c-139c74c8f665,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-21,4c618d11-acc1-4ec2-99bc-eb44c0c3a3fb,2026-05-21T00:31:09.104431
2c288834-9188-4500-806c-139c74c8f665,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,69dac608-a9ff-4d7b-a78f-a6373f604540,2026-05-21T00:31:09.104568
2c288834-9188-4500-806c-139c74c8f665,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,1c521f74-e2c4-47da-af6f-14a7d0aad9cf,2026-05-21T00:31:09.104759
5eceab7e-bad7-489d-bd91-1298ebc1b4f4,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,57408dbe-d52f-4379-8776-7aaadf8a9606,2026-05-21T00:31:12.318908
5eceab7e-bad7-489d-bd91-1298ebc1b4f4,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,b4c42e52-a1b8-4cb8-9ff5-58a522e5931e,2026-05-21T00:31:12.318998
5eceab7e-bad7-489d-bd91-1298ebc1b4f4,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,659fd5a1-a523-4d63-91e1-0268e028ced1,2026-05-21T00:31:12.319068
5eceab7e-bad7-489d-bd91-1298ebc1b4f4,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,19f5c383-dca2-4bd7-b8ca-7237d0c21c54,2026-05-21T00:31:12.319108
5eceab7e-bad7-489d-bd91-1298ebc1b4f4,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,fa5aef3a-301c-4337-95b1-e2b4a1702f9f,2026-05-21T00:31:12.319154
5eceab7e-bad7-489d-bd91-1298ebc1b4f4,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,db3bb929-835c-4ad4-89cc-a9abe22047c2,2026-05-21T00:31:12.319207
5eceab7e-bad7-489d-bd91-1298ebc1b4f4,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-21,f69a118c-00a6-49cf-9565-d4548c6de36f,2026-05-21T00:31:12.319284
5eceab7e-bad7-489d-bd91-1298ebc1b4f4,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,23d42bae-c7df-4ae0-99ab-c6c6a1a1fd92,2026-05-21T00:31:12.319326
5eceab7e-bad7-489d-bd91-1298ebc1b4f4,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,6c349fca-744a-4828-b513-68b1f78deb5e,2026-05-21T00:31:12.319389
6bcbf963-d9d1-4504-8abb-a22f35e7225e,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,3bdac2ae-6e43-4386-bd34-4c885ccf8078,2026-05-21T00:31:13.589550
6bcbf963-d9d1-4504-8abb-a22f35e7225e,"AYAH, INI ARAHNYA KEMANA, YA?",21cineplex,,16AIAK,Drama,103 menit,13+,2D,2026-05-21,d04e3cc7-84f0-4a74-9ebe-f0bbf26dbfb3,2026-05-21T00:31:13.589627
6bcbf963-d9d1-4504-8abb-a22f35e7225e,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,37b2dcb4-81ba-44fc-9265-81fb6f6bf18e,2026-05-21T00:31:13.589680
6bcbf963-d9d1-4504-8abb-a22f35e7225e,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,d67d06ab-319a-4b67-9f65-0d48585b3cff,2026-05-21T00:31:13.589767
6bcbf963-d9d1-4504-8abb-a22f35e7225e,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,7e6ad409-2084-4b63-9c21-da54d3c4580f,2026-05-21T00:31:13.589982
6bcbf963-d9d1-4504-8abb-a22f35e7225e,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-21,b1b54030-528e-4134-ab62-0a3f2584ed0f,2026-05-21T00:31:13.590068
6bcbf963-d9d1-4504-8abb-a22f35e7225e,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,3345c4cb-254b-413b-b3ff-dcd44a0a4911,2026-05-21T00:31:13.590127
6bcbf963-d9d1-4504-8abb-a22f35e7225e,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,4676b358-f337-4ac8-a147-cabd2a425e65,2026-05-21T00:31:13.590206
6bcbf963-d9d1-4504-8abb-a22f35e7225e,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,1f00c22d-66b9-48e7-981f-39bd9085c3ec,2026-05-21T00:31:13.590284
c7cfc024-1114-40bd-9d02-8d6a45a28973,LEE CRONIN'S THE MUMMY,21cineplex,,26LCTM,Horror,134 menit,D17+,2D,2026-05-21,201d8b76-69ac-408c-a864-8a3573377c72,2026-05-21T00:31:15.302886
c7cfc024-1114-40bd-9d02-8d6a45a28973,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-21,c6c2e0bd-5213-40dd-89b4-53a820b3e0cb,2026-05-21T00:31:15.303138
c7cfc024-1114-40bd-9d02-8d6a45a28973,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,eeb1e898-9e87-40aa-bb22-1320a99933e8,2026-05-21T00:31:15.303335
c7cfc024-1114-40bd-9d02-8d6a45a28973,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,48a33bde-eec6-457a-9447-575fdf130500,2026-05-21T00:31:15.303612
c7cfc024-1114-40bd-9d02-8d6a45a28973,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-21,8739fd97-d591-4276-96de-5dc6bc5a4351,2026-05-21T00:31:15.303847
c7cfc024-1114-40bd-9d02-8d6a45a28973,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-21,4bef7fc5-4762-4d70-b302-9488023bac42,2026-05-21T00:31:15.304035
c7cfc024-1114-40bd-9d02-8d6a45a28973,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,3D,2026-05-21,cbf0e7ba-491c-4433-9a49-aa38c4c07bd1,2026-05-21T00:31:15.304189
c7cfc024-1114-40bd-9d02-8d6a45a28973,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,4760209d-7f7a-4a88-903b-225cfb41572b,2026-05-21T00:31:15.304496
797db03d-3a17-40cb-894b-dab6547b414e,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,c705ce08-17ba-459b-b34d-770b32da92ce,2026-05-21T00:31:19.643392
797db03d-3a17-40cb-894b-dab6547b414e,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,44ea5ff3-5ad0-4f74-a899-406791d282ab,2026-05-21T00:31:19.643597
797db03d-3a17-40cb-894b-dab6547b414e,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,5266cce2-3a49-4ff9-91e2-eaee8a4e5f00,2026-05-21T00:31:19.643761
797db03d-3a17-40cb-894b-dab6547b414e,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-21,9ec948eb-16dc-4473-a062-52403f0c321b,2026-05-21T00:31:19.643882
797db03d-3a17-40cb-894b-dab6547b414e,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,0ad5ddc5-9f41-4960-87d2-3fb31cde4313,2026-05-21T00:31:19.643952
797db03d-3a17-40cb-894b-dab6547b414e,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-21,3129e819-9ccf-4977-89b4-b2a61e192dec,2026-05-21T00:31:19.644041
797db03d-3a17-40cb-894b-dab6547b414e,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,60119cab-a81b-4697-8cc7-2f831ab3a1bb,2026-05-21T00:31:19.644123
797db03d-3a17-40cb-894b-dab6547b414e,FUZE,21cineplex,,26FUZE,"Action, Crime",96 menit,D17+,2D,2026-05-21,1cc3c326-ab71-4dc1-80eb-a92ae08701c8,2026-05-21T00:31:19.644211
797db03d-3a17-40cb-894b-dab6547b414e,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,a9ff4af8-f520-43a8-8184-af5ecf4c212f,2026-05-21T00:31:19.644261
797db03d-3a17-40cb-894b-dab6547b414e,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,cdfd2908-26b3-4cfe-bf71-0e704091080e,2026-05-21T00:31:19.644346
797db03d-3a17-40cb-894b-dab6547b414e,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,3D,2026-05-21,453d6426-15f0-4600-96b8-ca10915be975,2026-05-21T00:31:19.644408
797db03d-3a17-40cb-894b-dab6547b414e,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,88b61e51-dacb-4ce4-ac94-6a635c7e5b73,2026-05-21T00:31:19.644520
797db03d-3a17-40cb-894b-dab6547b414e,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,2c5fcf4b-28e0-4e5d-9521-8afd9dbccf62,2026-05-21T00:31:19.644598
797db03d-3a17-40cb-894b-dab6547b414e,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,383ee3e9-2871-47df-8bfd-e0885e227256,2026-05-21T00:31:19.644683
797db03d-3a17-40cb-894b-dab6547b414e,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,612d8f71-1445-4981-b403-fbfcd253b134,2026-05-21T00:31:19.644766
229ba3a6-8f32-410e-9e09-ebbd5f58f043,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,04637cd2-7d87-48e8-a9e7-b3d64b9a1dae,2026-05-21T00:31:21.329662
229ba3a6-8f32-410e-9e09-ebbd5f58f043,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,e2245f34-5e63-4b7b-a2f2-599794fefb0d,2026-05-21T00:31:21.329963
229ba3a6-8f32-410e-9e09-ebbd5f58f043,TIBA TIBA SETAN,21cineplex,,16TTSN,"Comedy, Horror",113 menit,13+,2D,2026-05-21,d5f32203-f5d5-4ad5-905e-106d70b34dc9,2026-05-21T00:31:21.330290
229ba3a6-8f32-410e-9e09-ebbd5f58f043,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,1f305acf-99ba-4b9f-b111-bdf2a63ff69b,2026-05-21T00:31:21.330578
229ba3a6-8f32-410e-9e09-ebbd5f58f043,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-21,85f3461b-ed55-413a-95c1-c661c1674fc1,2026-05-21T00:31:21.330833
229ba3a6-8f32-410e-9e09-ebbd5f58f043,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,2131844e-cc03-47e2-9204-f6f405e5658b,2026-05-21T00:31:21.331083
229ba3a6-8f32-410e-9e09-ebbd5f58f043,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,e87793de-9df9-4db9-8bbd-aa928dc5f9ec,2026-05-21T00:31:21.331385
229ba3a6-8f32-410e-9e09-ebbd5f58f043,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,48f32c4e-ab27-4a1e-a2d8-aa7daf0e2fa4,2026-05-21T00:31:21.331618
229ba3a6-8f32-410e-9e09-ebbd5f58f043,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,ecaac164-7181-418a-868c-518cc0f4fe51,2026-05-21T00:31:21.331907
229ba3a6-8f32-410e-9e09-ebbd5f58f043,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,f4249c89-11a7-4c2f-838e-edbee1619ca5,2026-05-21T00:31:21.332193
3b7c63b6-bcb3-4576-a53f-6ec2bd63b7cf,DILAN ITB 1997,21cineplex,,16DI97,"Drama, Romance",110 menit,13+,2D,2026-05-21,e6b54929-06a4-4cee-8fdd-d03363ba870d,2026-05-21T00:31:22.589458
3b7c63b6-bcb3-4576-a53f-6ec2bd63b7cf,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,2f5c6f2b-7e7d-4a1c-b0f4-dce422c55aa4,2026-05-21T00:31:22.589517
3b7c63b6-bcb3-4576-a53f-6ec2bd63b7cf,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,84b6daaa-1e99-485d-a196-a30289691b54,2026-05-21T00:31:22.589574
3b7c63b6-bcb3-4576-a53f-6ec2bd63b7cf,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,5ac963dc-8047-4d05-87fb-309e427e222e,2026-05-21T00:31:22.589609
3b7c63b6-bcb3-4576-a53f-6ec2bd63b7cf,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-21,f0c79ff3-b25b-48e0-abee-4a40617ca3dc,2026-05-21T00:31:22.589671
3b7c63b6-bcb3-4576-a53f-6ec2bd63b7cf,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,e004d974-8862-475a-85c2-b2925826cb9f,2026-05-21T00:31:22.589711
3b7c63b6-bcb3-4576-a53f-6ec2bd63b7cf,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,f9dfb93f-46e6-4d5d-adfa-2710bf510fe5,2026-05-21T00:31:22.589769
424968c8-305f-40bb-9c28-15641c9d99bd,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,02783851-ae1d-4795-ab11-2f29103c377f,2026-05-21T00:31:24.295878
424968c8-305f-40bb-9c28-15641c9d99bd,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,750f572c-e376-4ea2-aa02-3a4b781f17ee,2026-05-21T00:31:24.296069
424968c8-305f-40bb-9c28-15641c9d99bd,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,e5d87d59-5f41-4fe2-ab9a-9cc081076017,2026-05-21T00:31:24.296233
424968c8-305f-40bb-9c28-15641c9d99bd,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-21,72d4923d-cbf0-4956-b8e6-7b4c95db283c,2026-05-21T00:31:24.296334
424968c8-305f-40bb-9c28-15641c9d99bd,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,9c387426-6267-4402-9236-22ca0814dd2b,2026-05-21T00:31:24.296430
424968c8-305f-40bb-9c28-15641c9d99bd,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,2583af9f-ccfa-4015-b072-83490c49f847,2026-05-21T00:31:24.296592
424968c8-305f-40bb-9c28-15641c9d99bd,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,a78acd3e-4e73-41a6-a25c-05e16c8256d1,2026-05-21T00:31:24.296690
76dd1320-6bcd-4b4a-b323-ff7367f2e5b6,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,9a5903cb-1f03-4b4c-84b8-c6f4a1dbbc20,2026-05-21T00:31:27.105055
76dd1320-6bcd-4b4a-b323-ff7367f2e5b6,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,adf93465-a9fc-4124-93c4-bfe545ea6c21,2026-05-21T00:31:27.105347
76dd1320-6bcd-4b4a-b323-ff7367f2e5b6,DILAN ITB 1997,21cineplex,,16DI97,"Drama, Romance",110 menit,13+,2D,2026-05-21,54895e32-2adf-4a9c-b00f-8ebdfac634d6,2026-05-21T00:31:27.105644
76dd1320-6bcd-4b4a-b323-ff7367f2e5b6,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,ec8f6af1-73aa-4f1a-bbaa-bb5325fc0e92,2026-05-21T00:31:27.105788
76dd1320-6bcd-4b4a-b323-ff7367f2e5b6,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,63b1b031-cd38-44a5-9f36-ad31062ff9e0,2026-05-21T00:31:27.106101
76dd1320-6bcd-4b4a-b323-ff7367f2e5b6,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,835de129-f5de-40c8-a759-5309a5bc20dc,2026-05-21T00:31:27.106368
76dd1320-6bcd-4b4a-b323-ff7367f2e5b6,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-21,5aa729a3-7f3c-4878-b00c-ddb7c62e65a3,2026-05-21T00:31:27.106798
76dd1320-6bcd-4b4a-b323-ff7367f2e5b6,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,5bc8bab9-61f7-4608-b20f-d5f684008140,2026-05-21T00:31:27.107012
4254e4bf-800a-4071-aa5d-3c7dece952a2,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,0abd8e21-7742-403d-b67d-2d92839a17c1,2026-05-21T00:31:30.319185
4254e4bf-800a-4071-aa5d-3c7dece952a2,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,485da53f-bb4a-4a93-84ce-61047f66c419,2026-05-21T00:31:30.319496
4254e4bf-800a-4071-aa5d-3c7dece952a2,TIBA TIBA SETAN,21cineplex,,16TTSN,"Comedy, Horror",113 menit,13+,2D,2026-05-21,80e8f805-536f-472a-980d-071d03da094e,2026-05-21T00:31:30.319725
4254e4bf-800a-4071-aa5d-3c7dece952a2,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,061edff0-4b5e-43f3-b9df-60c62d765261,2026-05-21T00:31:30.320005
4254e4bf-800a-4071-aa5d-3c7dece952a2,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-21,46e3bb7f-9126-4cc1-a921-faa4809c25a0,2026-05-21T00:31:30.320474
4254e4bf-800a-4071-aa5d-3c7dece952a2,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-21,0a3fcce3-1c5f-4815-949c-796d1bce6fb7,2026-05-21T00:31:30.320625
4254e4bf-800a-4071-aa5d-3c7dece952a2,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,ba759ddd-be55-4d09-b4a1-d4429a762cb8,2026-05-21T00:31:30.320794
4254e4bf-800a-4071-aa5d-3c7dece952a2,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,ca7add3a-c588-4ecc-ae47-7f56855d1da0,2026-05-21T00:31:30.321010
4254e4bf-800a-4071-aa5d-3c7dece952a2,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,bff7fe74-a5ad-49bb-95ad-81e7fbc61e5a,2026-05-21T00:31:30.321237
4254e4bf-800a-4071-aa5d-3c7dece952a2,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,c72a6a3f-6d51-4e6b-9131-6af85551acd6,2026-05-21T00:31:30.321447
04d37d40-a25b-4665-89ff-f3fdaf32342e,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-21,e8358c1a-f245-40db-a772-824648b87f30,2026-05-21T00:31:31.599069
04d37d40-a25b-4665-89ff-f3fdaf32342e,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,6af1e7b0-beaa-46e9-bccb-baa2f2b19219,2026-05-21T00:31:31.599322
04d37d40-a25b-4665-89ff-f3fdaf32342e,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,34221610-70e8-4743-aceb-1a833493dfc7,2026-05-21T00:31:31.599654
04d37d40-a25b-4665-89ff-f3fdaf32342e,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,c8f19159-a346-473f-966e-fb94bef9c9c3,2026-05-21T00:31:31.599939
